carre_id,t_1h,moyenne_k,somme_k,count_k
10_1,2020-01-07 07:00:00,4.9087966666666665,29.45278,6
10_1,2020-01-07 08:00:00,7.363055,44.17833,6
10_1,2020-01-07 09:00:00,11.738703333333333,70.43222,6
10_1,2020-01-07 10:00:00,8.5,51.0,6
10_1,2020-01-07 11:00:00,9.048611666666666,54.291669999999996,6
10_1,2020-01-07 12:00:00,6.332778333333334,37.99667,6
10_1,2020-01-07 13:00:00,8.346018333333333,50.07611,6
10_1,2020-01-07 14:00:00,8.322593333333332,49.935559999999995,6
10_1,2020-01-07 15:00:00,6.266111666666667,37.59667,6
10_1,2020-01-07 16:00:00,6.800278333333334,40.80167,6
10_1,2020-01-07 17:00:00,12.229351666666666,73.37611,6
10_1,2020-01-07 18:00:00,15.7425,94.455,6
10_1,2020-01-07 19:00:00,16.121203333333334,96.72722,6
10_1,2020-01-07 20:00:00,12.101851666666667,72.61111,6
10_1,2020-01-07 21:00:00,9.290185000000001,55.741110000000006,6
10_1,2020-01-07 22:00:00,3.5437966666666667,21.26278,6
10_1,2020-01-07 23:00:00,3.1706483333333337,19.02389,6
10_1,2020-01-08 00:00:00,2.775278333333333,16.65167,6
10_10,2020-01-01 01:00:00,10.357777272727274,113.93555,11
10_10,2020-01-01 02:00:00,17.030858181818182,187.33944,11
10_10,2020-01-01 03:00:00,8.078990909090908,88.8689,11
10_10,2020-01-01 04:00:00,3.134901818181818,34.48392,11
10_10,2020-01-01 05:00:00,2.3631345454545456,25.99448,11
10_10,2020-01-01 06:00:00,2.033739090909091,22.37113,11
10_10,2020-01-01 07:00:00,1.5464136363636363,17.01055,11
10_10,2020-01-01 08:00:00,1.0093954545454547,11.10335,11
10_10,2020-01-01 09:00:00,0.8410109090909091,9.25112,11
10_10,2020-01-01 10:00:00,0.9323754545454546,10.25613,11
10_10,2020-01-01 11:00:00,1.5897981818181819,17.48778,11
10_10,2020-01-01 12:00:00,2.438131818181818,26.81945,11
10_10,2020-01-01 13:00:00,3.452880909090909,37.98169,11
10_10,2020-01-01 14:00:00,3.4869209090909092,38.35613,11
10_10,2020-01-01 15:00:00,3.584798181818182,39.43278,11
10_10,2020-01-01 16:00:00,4.11283,45.24113,11
10_10,2020-01-01 17:00:00,4.49697,49.46667,11
10_10,2020-01-01 18:00:00,4.24096,46.65056,11
10_10,2020-01-01 19:00:00,4.264141818181819,46.90556,11
10_10,2020-01-01 20:00:00,3.9475772727272727,43.42335,11
10_10,2020-01-01 21:00:00,3.2514663636363634,35.76613,11
10_10,2020-01-01 22:00:00,2.5523236363636363,28.07556,11
10_10,2020-01-01 23:00:00,2.127121818181818,23.39834,11
10_10,2020-01-02 00:00:00,1.8205554545454545,20.02611,11
10_10,2020-01-02 01:00:00,1.0932836363636365,12.02612,11
10_10,2020-01-02 02:00:00,0.5536372727272728,6.09001,11
10_10,2020-01-02 03:00:00,0.30596090909090906,3.36557,11
10_10,2020-01-02 04:00:00,0.15904181818181817,1.74946,11
10_10,2020-01-02 05:00:00,0.18520272727272727,2.03723,11
10_10,2020-01-02 06:00:00,0.5111109090909091,5.6222199999999996,11
10_10,2020-01-02 07:00:00,1.3547990909090908,14.90279,11
10_10,2020-01-02 08:00:00,2.245657272727273,24.70223,11
10_10,2020-01-02 09:00:00,3.4222236363636367,37.64446,11
10_10,2020-01-02 10:00:00,3.5694463636363634,39.263909999999996,11
10_10,2020-01-02 11:00:00,4.029041818181818,44.31946,11
10_10,2020-01-02 12:00:00,4.322122727272728,47.543350000000004,11
10_10,2020-01-02 13:00:00,4.989951818181819,54.88947,11
10_10,2020-01-02 14:00:00,4.935506363636364,54.29057,11
10_10,2020-01-02 15:00:00,4.442021818181818,48.86224,11
10_10,2020-01-02 16:00:00,4.492426363636364,49.41669,11
10_10,2020-01-02 17:00:00,4.294090909090909,47.235,11
10_10,2020-01-02 18:00:00,4.454598181818182,49.00058,11
10_10,2020-01-02 19:00:00,8.540152727272728,93.94168,11
10_10,2020-01-02 20:00:00,10.652273636363637,117.17501,11
10_10,2020-01-02 21:00:00,3.9907072727272723,43.89778,11
10_10,2020-01-02 22:00:00,3.2462127272727272,35.70834,11
10_10,2020-01-02 23:00:00,3.1086881818181813,34.19557,11
10_10,2020-01-03 00:00:00,2.6529818181818183,29.1828,11
10_10,2020-01-03 01:00:00,1.71096,18.82056,11
10_10,2020-01-03 02:00:00,0.9601027272727273,10.56113,11
10_10,2020-01-03 03:00:00,0.55384,6.09224,11
10_10,2020-01-03 04:00:00,0.2788390909090909,3.0672300000000003,11
10_10,2020-01-03 05:00:00,0.2478809090909091,2.72669,11
10_10,2020-01-03 06:00:00,0.5811627272727272,6.39279,11
10_10,2020-01-03 07:00:00,1.2818218181818182,14.10004,11
10_10,2020-01-03 08:00:00,2.463639090909091,27.10003,11
10_10,2020-01-03 09:00:00,3.2898490909090907,36.18834,11
10_10,2020-01-03 10:00:00,3.8776790909090906,42.654469999999996,11
10_10,2020-01-03 11:00:00,4.006618181818182,44.0728,11
10_10,2020-01-03 12:00:00,4.402526363636364,48.42779,11
10_10,2020-01-03 13:00:00,4.1656581818181815,45.82224,11
10_10,2020-01-03 14:00:00,4.534497272727273,49.87947,11
10_10,2020-01-03 15:00:00,4.81086,52.91946,11
10_10,2020-01-03 16:00:00,4.744849090909091,52.19334,11
10_10,2020-01-03 17:00:00,4.5682327272727274,50.25056,11
10_10,2020-01-03 18:00:00,4.987577272727273,54.86335,11
10_10,2020-01-03 19:00:00,4.407123636363637,48.47836,11
10_10,2020-01-03 20:00:00,4.584294545454545,50.42724,11
10_10,2020-01-03 21:00:00,4.5112654545454545,49.62392,11
10_10,2020-01-03 22:00:00,3.457222727272727,38.02945,11
10_10,2020-01-03 23:00:00,3.2015172727272727,35.21669,11
10_10,2020-01-04 00:00:00,3.056617272727273,33.62279,11
10_10,2020-01-04 01:00:00,2.247827272727273,24.7261,11
10_10,2020-01-04 02:00:00,1.526011818181818,16.78613,11
10_10,2020-01-04 03:00:00,0.9907072727272727,10.89778,11
10_10,2020-01-04 04:00:00,0.5899,6.488899999999999,11
10_10,2020-01-04 05:00:00,0.47166727272727277,5.18834,11
10_10,2020-01-04 06:00:00,0.5590918181818182,6.15001,11
10_10,2020-01-04 07:00:00,0.7072727272727273,7.78,11
10_10,2020-01-04 08:00:00,0.9605581818181819,10.56614,11
10_10,2020-01-04 09:00:00,1.624091818181818,17.865009999999998,11
10_10,2020-01-04 10:00:00,2.4245463636363636,26.67001,11
10_10,2020-01-04 11:00:00,3.1155554545454547,34.27111,11
10_10,2020-01-04 12:00:00,3.6842936363636367,40.52723,11
10_10,2020-01-04 13:00:00,3.6268190909090907,39.89501,11
10_10,2020-01-04 14:00:00,3.467729090909091,38.14502,11
10_10,2020-01-04 15:00:00,3.585557272727273,39.44113,11
10_10,2020-01-04 16:00:00,3.7493954545454544,41.24335,11
10_10,2020-01-04 17:00:00,3.9015690909090908,42.91726,11
10_10,2020-01-04 18:00:00,4.724597272727273,51.97057,11
10_10,2020-01-04 19:00:00,4.3262136363636365,47.58835,11
10_10,2020-01-04 20:00:00,4.81288,52.94168,11
10_10,2020-01-04 21:00:00,4.590405454545454,50.49446,11
10_10,2020-01-04 22:00:00,4.000454545454546,44.005,11
10_10,2020-01-04 23:00:00,3.495102727272727,38.44613,11
10_10,2020-01-05 00:00:00,3.387121818181818,37.25834,11
10_10,2020-01-05 01:00:00,2.8926263636363636,31.81889,11
10_10,2020-01-05 02:00:00,2.2526272727272727,24.7789,11
10_10,2020-01-05 03:00:00,1.5432836363636362,16.976119999999998,11
10_10,2020-01-05 04:00:00,0.8374254545454545,9.21168,11
10_10,2020-01-05 05:00:00,0.7064663636363636,7.77113,11
10_10,2020-01-05 06:00:00,0.6427272727272727,7.07,11
10_10,2020-01-05 07:00:00,0.6777772727272727,7.455550000000001,11
10_10,2020-01-05 08:00:00,0.6896472727272728,7.58612,11
10_10,2020-01-05 09:00:00,1.0547463636363636,11.60221,11
10_10,2020-01-05 10:00:00,1.6783863636363636,18.46225,11
10_10,2020-01-05 11:00:00,2.879344545454545,31.67279,11
10_10,2020-01-05 12:00:00,3.331667272727273,36.648340000000005,11
10_10,2020-01-05 13:00:00,4.010960909090909,44.12057,11
10_10,2020-01-05 14:00:00,3.7398499999999997,41.138349999999996,11
10_10,2020-01-05 15:00:00,4.11874,45.30614,11
10_10,2020-01-05 16:00:00,4.309343636363637,47.40278,11
10_10,2020-01-05 17:00:00,4.176819090909091,45.945009999999996,11
10_10,2020-01-05 18:00:00,4.233486363636364,46.56835,11
10_10,2020-01-05 19:00:00,3.973083636363637,43.703920000000004,11
10_10,2020-01-05 20:00:00,4.159090909090909,45.75,11
10_10,2020-01-05 21:00:00,3.309344545454545,36.402789999999996,11
10_10,2020-01-05 22:00:00,2.3898990909090907,26.28889,11
10_10,2020-01-05 23:00:00,1.9321227272727273,21.25335,11
10_10,2020-01-06 00:00:00,1.7053536363636363,18.75889,11
10_10,2020-01-06 01:00:00,0.8760609090909092,9.63667,11
10_10,2020-01-06 02:00:00,0.42464727272727276,4.67112,11
10_10,2020-01-06 03:00:00,0.2195490909090909,2.41504,11
10_10,2020-01-06 04:00:00,0.13934545454545455,1.5328,11
10_10,2020-01-06 05:00:00,0.16626272727272726,1.82889,11
10_10,2020-01-06 06:00:00,0.6618181818181817,7.279999999999999,11
10_10,2020-01-06 07:00:00,1.8983845454545454,20.88223,11
10_10,2020-01-06 08:00:00,3.3765163636363638,37.14168,11
10_10,2020-01-06 09:00:00,4.079848181818182,44.87833,11
10_10,2020-01-06 10:00:00,4.245658181818182,46.70224,11
10_10,2020-01-06 11:00:00,4.3931309090909085,48.324439999999996,11
10_10,2020-01-06 12:00:00,4.584797272727273,50.43277,11
10_10,2020-01-06 13:00:00,4.655707272727273,51.21278,11
10_10,2020-01-06 14:00:00,4.396769090909091,48.36446,11
10_10,2020-01-06 15:00:00,4.390254545454545,48.2928,11
10_10,2020-01-06 16:00:00,4.745051818181818,52.195570000000004,11
10_10,2020-01-06 17:00:00,4.734344545454546,52.07779,11
10_10,2020-01-06 18:00:00,4.75277909090909,52.28057,11
10_10,2020-01-06 19:00:00,0.0,0.0,11
10_10,2020-01-06 20:00:00,6.51692090909091,71.68613,11
10_10,2020-01-06 21:00:00,3.7139400000000005,40.85334,11
10_10,2020-01-06 22:00:00,2.4963145454545455,27.45946,11
10_10,2020-01-06 23:00:00,2.11485,23.26335,11
10_10,2020-01-07 00:00:00,1.68187,18.50057,11
10_10,2020-01-07 01:00:00,0.8625245454545454,9.48777,11
10_10,2020-01-07 02:00:00,0.42384,4.66224,11
10_10,2020-01-07 03:00:00,0.2159590909090909,2.37555,11
10_10,2020-01-07 04:00:00,0.15585909090909092,1.71445,11
10_10,2020-01-07 05:00:00,0.20737454545454545,2.28112,11
10_10,2020-01-07 06:00:00,0.6169690909090909,6.78666,11
10_10,2020-01-07 07:00:00,1.8582845454545456,20.44113,11
10_10,2020-01-07 08:00:00,3.5405072727272726,38.94558,11
10_10,2020-01-07 09:00:00,4.064243636363636,44.70668,11
10_10,2020-01-07 10:00:00,0.0,0.0,11
10_10,2020-01-07 11:00:00,4.703738181818182,51.74112,11
10_10,2020-01-07 12:00:00,4.914747272727273,54.06222,11
10_10,2020-01-07 13:00:00,4.927474545454546,54.202220000000004,11
10_10,2020-01-07 14:00:00,4.96085909090909,54.569449999999996,11
10_10,2020-01-07 15:00:00,4.937223636363637,54.30946,11
10_10,2020-01-07 16:00:00,4.86197,53.48167,11
10_10,2020-01-07 17:00:00,5.043384545454545,55.47723,11
10_10,2020-01-07 18:00:00,4.919900909090909,54.11891,11
10_10,2020-01-07 19:00:00,4.906110909090909,53.96722,11
10_10,2020-01-07 20:00:00,5.191011818181818,57.10113,11
10_10,2020-01-07 21:00:00,4.463586363636364,49.099450000000004,11
10_10,2020-01-07 22:00:00,2.9581827272727277,32.54001,11
10_10,2020-01-07 23:00:00,2.7385354545454543,30.12389,11
10_10,2020-01-08 00:00:00,2.435151818181818,26.78667,11
10_11,2020-01-01 01:00:00,15.989788571428571,335.78556,21
10_11,2020-01-01 02:00:00,21.88634857142857,459.61332,21
10_11,2020-01-01 03:00:00,10.732990476190476,225.3928,21
10_11,2020-01-01 04:00:00,4.642911428571429,97.50114,21
10_11,2020-01-01 05:00:00,2.7361652380952384,57.45947,21
10_11,2020-01-01 06:00:00,2.3814285714285712,50.01,21
10_11,2020-01-01 07:00:00,1.8684385714285714,39.23721,21
10_11,2020-01-01 08:00:00,1.3807657142857142,28.99608,21
10_11,2020-01-01 09:00:00,1.153042857142857,24.2139,21
10_11,2020-01-01 10:00:00,1.2363238095238096,25.9628,21
10_11,2020-01-01 11:00:00,1.8822233333333334,39.52669,21
10_11,2020-01-01 12:00:00,2.8301590476190475,59.43334,21
10_11,2020-01-01 13:00:00,4.215820476190476,88.53223,21
10_11,2020-01-01 14:00:00,4.320160476190476,90.72337,21
10_11,2020-01-01 15:00:00,4.434869047619047,93.13225,21
10_11,2020-01-01 16:00:00,6.055741904761905,127.17058,21
10_11,2020-01-01 17:00:00,7.626587142857143,160.15833,21
10_11,2020-01-01 18:00:00,8.048097142857143,169.01004,21
10_11,2020-01-01 19:00:00,7.885636190476189,165.59835999999999,21
10_11,2020-01-01 20:00:00,6.090211904761905,127.89445,21
10_11,2020-01-01 21:00:00,4.536456666666667,95.26559,21
10_11,2020-01-01 22:00:00,3.183439523809524,66.85223,21
10_11,2020-01-01 23:00:00,2.640080476190476,55.44169,21
10_11,2020-01-02 00:00:00,2.1149480952380952,44.41391,21
10_11,2020-01-02 01:00:00,1.2129109523809523,25.47113,21
10_11,2020-01-02 02:00:00,0.6684933333333334,14.03836,21
10_11,2020-01-02 03:00:00,0.4086766666666667,8.58221,21
10_11,2020-01-02 04:00:00,0.24418095238095236,5.1278,21
10_11,2020-01-02 05:00:00,0.27798952380952385,5.83778,21
10_11,2020-01-02 06:00:00,0.8079633333333334,16.96723,21
10_11,2020-01-02 07:00:00,1.90672,40.04112,21
10_11,2020-01-02 08:00:00,3.0826980952380953,64.73666,21
10_11,2020-01-02 09:00:00,4.545716190476191,95.46004,21
10_11,2020-01-02 10:00:00,4.912779047619048,103.16836,21
10_11,2020-01-02 11:00:00,4.922091428571428,103.36392,21
10_11,2020-01-02 12:00:00,5.8116142857142865,122.04390000000001,21
10_11,2020-01-02 13:00:00,7.274208095238096,152.75837,21
10_11,2020-01-02 14:00:00,7.407832380952381,155.56448,21
10_11,2020-01-02 15:00:00,7.347566666666667,154.2989,21
10_11,2020-01-02 16:00:00,8.254576666666667,173.34611,21
10_11,2020-01-02 17:00:00,8.535741428571427,179.25056999999998,21
10_11,2020-01-02 18:00:00,9.651430476190475,202.68004,21
10_11,2020-01-02 19:00:00,8.950899999999999,187.9689,21
10_11,2020-01-02 20:00:00,8.355476666666666,175.46501,21
10_11,2020-01-02 21:00:00,6.376509047619048,133.90669,21
10_11,2020-01-02 22:00:00,4.20923380952381,88.39391,21
10_11,2020-01-02 23:00:00,3.8384657142857144,80.60778,21
10_11,2020-01-03 00:00:00,3.7991285714285716,79.7817,21
10_11,2020-01-03 01:00:00,1.942645238095238,40.79555,21
10_11,2020-01-03 02:00:00,1.1529104761904763,24.21112,21
10_11,2020-01-03 03:00:00,0.6993666666666667,14.6867,21
10_11,2020-01-03 04:00:00,0.38293809523809524,8.0417,21
10_11,2020-01-03 05:00:00,0.3955309523809524,8.30615,21
10_11,2020-01-03 06:00:00,0.8511914285714285,17.87502,21
10_11,2020-01-03 07:00:00,1.7633085714285714,37.02948,21
10_11,2020-01-03 08:00:00,3.5789700000000004,75.15837,21
10_11,2020-01-03 09:00:00,5.125873333333333,107.64334,21
10_11,2020-01-03 10:00:00,5.100028571428571,107.1006,21
10_11,2020-01-03 11:00:00,6.510160476190476,136.71337,21
10_11,2020-01-03 12:00:00,6.646747142857143,139.58169,21
10_11,2020-01-03 13:00:00,7.7329895238095245,162.39278000000002,21
10_11,2020-01-03 14:00:00,6.570133333333334,137.9728,21
10_11,2020-01-03 15:00:00,7.455238095238095,156.56,21
10_11,2020-01-03 16:00:00,8.580185238095238,180.18389,21
10_11,2020-01-03 17:00:00,7.21468380952381,151.50836,21
10_11,2020-01-03 18:00:00,11.141561904761906,233.9728,21
10_11,2020-01-03 19:00:00,7.754207619047619,162.83836,21
10_11,2020-01-03 20:00:00,8.219497619047619,172.60944999999998,21
10_11,2020-01-03 21:00:00,6.812805238095239,143.06891000000002,21
10_11,2020-01-03 22:00:00,5.312593333333333,111.56446,21
10_11,2020-01-03 23:00:00,4.1967195238095245,88.13111,21
10_11,2020-01-04 00:00:00,4.288254761904762,90.05335,21
10_11,2020-01-04 01:00:00,3.039154761904762,63.82225,21
10_11,2020-01-04 02:00:00,2.133148095238095,44.79611,21
10_11,2020-01-04 03:00:00,2.358571904761905,49.530010000000004,21
10_11,2020-01-04 04:00:00,0.8003704761904762,16.80778,21
10_11,2020-01-04 05:00:00,0.7328319047619047,15.38947,21
10_11,2020-01-04 06:00:00,0.8740738095238095,18.35555,21
10_11,2020-01-04 07:00:00,1.0271171428571428,21.56946,21
10_11,2020-01-04 08:00:00,1.4943119047619047,31.38055,21
10_11,2020-01-04 09:00:00,2.2209266666666667,46.63946,21
10_11,2020-01-04 10:00:00,3.0104242857142856,63.218909999999994,21
10_11,2020-01-04 11:00:00,3.847356190476191,80.79448000000001,21
10_11,2020-01-04 12:00:00,5.0880961904761906,106.85002,21
10_11,2020-01-04 13:00:00,5.575131904761905,117.07777,21
10_11,2020-01-04 14:00:00,4.803731428571429,100.87836,21
10_11,2020-01-04 15:00:00,5.763175238095238,121.02668,21
10_11,2020-01-04 16:00:00,7.257990952380952,152.41781,21
10_11,2020-01-04 17:00:00,8.25214380952381,173.29502,21
10_11,2020-01-04 18:00:00,8.46640238095238,177.79444999999998,21
10_11,2020-01-04 19:00:00,7.705345238095238,161.81225,21
10_11,2020-01-04 20:00:00,9.549842857142856,200.5467,21
10_11,2020-01-04 21:00:00,6.947858571428572,145.90503,21
10_11,2020-01-04 22:00:00,6.9370642857142855,145.67835,21
10_11,2020-01-04 23:00:00,6.7396561904761905,141.53278,21
10_11,2020-01-05 00:00:00,7.051350476190477,148.07836,21
10_11,2020-01-05 01:00:00,4.319709047619048,90.71389,21
10_11,2020-01-05 02:00:00,2.847381904761905,59.79502,21
10_11,2020-01-05 03:00:00,1.911905714285714,40.15002,21
10_11,2020-01-05 04:00:00,1.2319057142857144,25.87002,21
10_11,2020-01-05 05:00:00,1.0460590476190477,21.96724,21
10_11,2020-01-05 06:00:00,0.9613509523809524,20.18837,21
10_11,2020-01-05 07:00:00,1.0061114285714285,21.12834,21
10_11,2020-01-05 08:00:00,1.0718533333333333,22.50892,21
10_11,2020-01-05 09:00:00,1.3800014285714286,28.98003,21
10_11,2020-01-05 10:00:00,2.0058742857142855,42.12336,21
10_11,2020-01-05 11:00:00,3.3322233333333338,69.97669,21
10_11,2020-01-05 12:00:00,4.32465761904762,90.81781000000001,21
10_11,2020-01-05 13:00:00,5.24844,110.21724,21
10_11,2020-01-05 14:00:00,4.563229047619048,95.82781,21
10_11,2020-01-05 15:00:00,6.421245238095238,134.84615,21
10_11,2020-01-05 16:00:00,6.899260476190475,144.88447,21
10_11,2020-01-05 17:00:00,7.570582857142858,158.98224000000002,21
10_11,2020-01-05 18:00:00,7.228915238095238,151.80722,21
10_11,2020-01-05 19:00:00,7.010688571428571,147.22446,21
10_11,2020-01-05 20:00:00,7.688624285714285,161.46111,21
10_11,2020-01-05 21:00:00,5.543042857142857,116.4039,21
10_11,2020-01-05 22:00:00,3.312593333333333,69.56446,21
10_11,2020-01-05 23:00:00,2.750635238095238,57.76334,21
10_11,2020-01-06 00:00:00,2.25098,47.27058,21
10_11,2020-01-06 01:00:00,1.1516938095238094,24.18557,21
10_11,2020-01-06 02:00:00,0.6086776190476191,12.78223,21
10_11,2020-01-06 03:00:00,0.32135,6.74835,21
10_11,2020-01-06 04:00:00,0.22740809523809524,4.77557,21
10_11,2020-01-06 05:00:00,0.26722428571428575,5.61171,21
10_11,2020-01-06 06:00:00,0.9943652380952381,20.88167,21
10_11,2020-01-06 07:00:00,2.4701066666666667,51.87224,21
10_11,2020-01-06 08:00:00,5.89024,123.69504,21
10_11,2020-01-06 09:00:00,8.37735523809524,175.92446,21
10_11,2020-01-06 10:00:00,7.325794761904762,153.84169,21
10_11,2020-01-06 11:00:00,5.8521961904761906,122.89612,21
10_11,2020-01-06 12:00:00,7.686085714285714,161.4078,21
10_11,2020-01-06 13:00:00,6.976747142857143,146.51169,21
10_11,2020-01-06 14:00:00,6.524153333333334,137.00722000000002,21
10_11,2020-01-06 15:00:00,6.057990476190476,127.2178,21
10_11,2020-01-06 16:00:00,7.3555295238095235,154.46612,21
10_11,2020-01-06 17:00:00,6.648519523809524,139.61891,21
10_11,2020-01-06 18:00:00,6.317117619047619,132.65947,21
10_11,2020-01-06 19:00:00,0.0,0.0,21
10_11,2020-01-06 20:00:00,6.654974285714285,139.75446,21
10_11,2020-01-06 21:00:00,5.0558476190476185,106.1728,21
10_11,2020-01-06 22:00:00,3.13508,65.83668,21
10_11,2020-01-06 23:00:00,2.651932857142857,55.69059,21
10_11,2020-01-07 00:00:00,2.1051333333333333,44.2078,21
10_11,2020-01-07 01:00:00,1.4038619047619048,29.481099999999998,21
10_11,2020-01-07 02:00:00,0.6358214285714285,13.35225,21
10_11,2020-01-07 03:00:00,0.3694719047619048,7.75891,21
10_11,2020-01-07 04:00:00,0.2379895238095238,4.99778,21
10_11,2020-01-07 05:00:00,0.3237309523809524,6.79835,21
10_11,2020-01-07 06:00:00,0.9377790476190477,19.693360000000002,21
10_11,2020-01-07 07:00:00,2.418757619047619,50.793910000000004,21
10_11,2020-01-07 08:00:00,5.793228571428572,121.65780000000001,21
10_11,2020-01-07 09:00:00,7.389021904761904,155.16946,21
10_11,2020-01-07 10:00:00,0.0,0.0,21
10_11,2020-01-07 11:00:00,7.397726666666666,155.35226,21
10_11,2020-01-07 12:00:00,6.822831904761905,143.27947,21
10_11,2020-01-07 13:00:00,8.465874285714285,177.78336,21
10_11,2020-01-07 14:00:00,7.756429047619047,162.88501,21
10_11,2020-01-07 15:00:00,7.2704771428571435,152.68002,21
10_11,2020-01-07 16:00:00,8.082964761904762,169.74226,21
10_11,2020-01-07 17:00:00,8.781905714285713,184.42002,21
10_11,2020-01-07 18:00:00,8.519603333333333,178.91167,21
10_11,2020-01-07 19:00:00,7.548969523809523,158.52836,21
10_11,2020-01-07 20:00:00,6.584338571428573,138.27111000000002,21
10_11,2020-01-07 21:00:00,6.129100476190476,128.71111,21
10_11,2020-01-07 22:00:00,3.919894761904762,82.31779,21
10_11,2020-01-07 23:00:00,3.4629371428571423,72.72167999999999,21
10_11,2020-01-08 00:00:00,2.8741804761904763,60.35779,21
10_12,2020-01-01 01:00:00,13.494927333333333,202.42391,15
10_12,2020-01-01 02:00:00,14.545296666666667,218.17945,15
10_12,2020-01-01 03:00:00,11.134629333333333,167.01944,15
10_12,2020-01-01 04:00:00,4.537371333333334,68.06057,15
10_12,2020-01-01 05:00:00,2.791630666666667,41.87446,15
10_12,2020-01-01 06:00:00,2.1241126666666665,31.86169,15
10_12,2020-01-01 07:00:00,1.6638526666666666,24.95779,15
10_12,2020-01-01 08:00:00,1.3036679999999998,19.55502,15
10_12,2020-01-01 09:00:00,1.1813346666666666,17.720019999999998,15
10_12,2020-01-01 10:00:00,1.195556,17.93334,15
10_12,2020-01-01 11:00:00,1.982852,29.74278,15
10_12,2020-01-01 12:00:00,3.2654826666666668,48.982240000000004,15
10_12,2020-01-01 13:00:00,4.920407333333333,73.80611,15
10_12,2020-01-01 14:00:00,4.847297333333333,72.70945999999999,15
10_12,2020-01-01 15:00:00,4.582334666666667,68.73502,15
10_12,2020-01-01 16:00:00,5.4713346666666665,82.07002,15
10_12,2020-01-01 17:00:00,7.425518666666666,111.38278,15
10_12,2020-01-01 18:00:00,9.047927333333332,135.71891,15
10_12,2020-01-01 19:00:00,8.521111999999999,127.81667999999999,15
10_12,2020-01-01 20:00:00,7.140000666666666,107.10001,15
10_12,2020-01-01 21:00:00,4.421631333333334,66.32447,15
10_12,2020-01-01 22:00:00,3.6781126666666664,55.17169,15
10_12,2020-01-01 23:00:00,2.7935553333333334,41.903330000000004,15
10_12,2020-01-02 00:00:00,2.061408,30.921120000000002,15
10_12,2020-01-02 01:00:00,1.1403333333333334,17.105,15
10_12,2020-01-02 02:00:00,0.5143713333333333,7.71557,15
10_12,2020-01-02 03:00:00,0.29177666666666663,4.37665,15
10_12,2020-01-02 04:00:00,0.21977866666666665,3.29668,15
10_12,2020-01-02 05:00:00,0.23366666666666666,3.505,15
10_12,2020-01-02 06:00:00,0.760704,11.41056,15
10_12,2020-01-02 07:00:00,1.7575566666666667,26.36335,15
10_12,2020-01-02 08:00:00,2.9610746666666667,44.41612,15
10_12,2020-01-02 09:00:00,3.6142966666666667,54.21445,15
10_12,2020-01-02 10:00:00,4.454186666666667,66.8128,15
10_12,2020-01-02 11:00:00,3.655667333333333,54.83501,15
10_12,2020-01-02 12:00:00,6.330889333333333,94.96334,15
10_12,2020-01-02 13:00:00,9.321223999999999,139.81835999999998,15
10_12,2020-01-02 14:00:00,11.938926,179.08389,15
10_12,2020-01-02 15:00:00,10.920111333333333,163.80167,15
10_12,2020-01-02 16:00:00,12.97826,194.6739,15
10_12,2020-01-02 17:00:00,11.268075333333334,169.02113,15
10_12,2020-01-02 18:00:00,15.856298666666666,237.84447999999998,15
10_12,2020-01-02 19:00:00,12.353739999999998,185.3061,15
10_12,2020-01-02 20:00:00,11.541334666666668,173.12002,15
10_12,2020-01-02 21:00:00,7.755630666666667,116.33446,15
10_12,2020-01-02 22:00:00,4.262777333333333,63.94166,15
10_12,2020-01-02 23:00:00,4.121408,61.82112,15
10_12,2020-01-03 00:00:00,3.8378900000000002,57.56835,15
10_12,2020-01-03 01:00:00,2.0004459999999997,30.00669,15
10_12,2020-01-03 02:00:00,1.052668,15.79002,15
10_12,2020-01-03 03:00:00,0.58689,8.80335,15
10_12,2020-01-03 04:00:00,0.32311066666666666,4.84666,15
10_12,2020-01-03 05:00:00,0.3458153333333333,5.18723,15
10_12,2020-01-03 06:00:00,0.7800373333333332,11.70056,15
10_12,2020-01-03 07:00:00,1.6852606666666667,25.27891,15
10_12,2020-01-03 08:00:00,3.6285206666666667,54.42781,15
10_12,2020-01-03 09:00:00,4.705630666666666,70.58445999999999,15
10_12,2020-01-03 10:00:00,4.524111333333334,67.86167,15
10_12,2020-01-03 11:00:00,6.63389,99.50835000000001,15
10_12,2020-01-03 12:00:00,6.612779333333333,99.19169,15
10_12,2020-01-03 13:00:00,9.235593333333334,138.53390000000002,15
10_12,2020-01-03 14:00:00,9.350445333333335,140.25668000000002,15
10_12,2020-01-03 15:00:00,8.598000666666668,128.97001,15
10_12,2020-01-03 16:00:00,10.200184,153.00276,15
10_12,2020-01-03 17:00:00,11.565445333333333,173.48167999999998,15
10_12,2020-01-03 18:00:00,16.99485333333333,254.9228,15
10_12,2020-01-03 19:00:00,12.205927333333333,183.08891,15
10_12,2020-01-03 20:00:00,14.159074666666667,212.38612,15
10_12,2020-01-03 21:00:00,7.886075333333333,118.29113,15
10_12,2020-01-03 22:00:00,5.785074666666666,86.77611999999999,15
10_12,2020-01-03 23:00:00,4.359667333333333,65.39501,15
10_12,2020-01-04 00:00:00,4.614296666666666,69.21445,15
10_12,2020-01-04 01:00:00,3.211816,48.17724,15
10_12,2020-01-04 02:00:00,2.0916673333333335,31.375010000000003,15
10_12,2020-01-04 03:00:00,1.3698533333333331,20.5478,15
10_12,2020-01-04 04:00:00,0.6720373333333334,10.08056,15
